date,region,revenue,week_of_year,year,t,spend_tv,spend_paid_search,spend_social,spend_display
2021-05-03,canada,940987.7751179144,18,2021,17,52570.68120009693,69789.78433630294,63526.61978459006,31564.84042968816
2021-05-10,canada,982517.5385938413,19,2021,18,51079.1339838385,94718.88357865516,54717.62296210029,41377.67592640754
2021-05-17,canada,949097.7355404807,20,2021,19,113427.63965495405,83167.67007656409,74264.07189899098,28405.89166550831
2021-05-24,canada,972319.3238885838,21,2021,20,245855.00062752358,68128.01820381069,54063.709256658396,25655.025484857815
2021-05-31,canada,949019.1705674629,22,2021,21,112644.53248122717,65050.89838615556,79236.67561254265,26677.055924298573
2021-06-07,canada,1011587.8873794596,23,2021,22,96639.79988148801,76183.46426866978,88266.46216786001,31039.35338933607
2021-06-14,canada,943321.7498082035,24,2021,23,120716.65671843325,63227.706482073256,73970.53426064953,19415.4703513542
2021-06-21,canada,984209.5666833649,25,2021,24,211567.204697566,68686.66529787959,63020.95574920414,28362.919786959254
2021-06-28,canada,935968.2311211883,26,2021,25,116384.82047838795,79680.67165102756,76059.53502516622,25383.813834471046
2021-07-05,canada,1027608.7982750388,27,2021,26,82288.53296389805,90515.5742999978,63045.21954568032,39716.61097956114
2021-07-12,canada,1050489.917117573,28,2021,27,189559.04011145927,83474.30361551455,86306.31701380467,26505.96927839026
2021-07-19,canada,1020998.9874760279,29,2021,28,130589.36529543798,54083.58372118709,43343.640893564,38312.722929694915
2021-07-26,canada,1071250.408515653,30,2021,29,240064.47626834412,79908.21252629884,63187.41731917489,22009.10806459327
2021-08-02,canada,1116928.8468137842,31,2021,30,114093.77332055787,77248.5510921821,41900.57460296275,30866.033614855463
2021-08-09,canada,1022962.456063268,32,2021,31,52603.55880453004,81394.37493823342,47571.45234703776,29255.996550319025
2021-08-16,canada,1022352.9385116019,33,2021,32,48606.35011613704,97578.14814969608,97510.40738355402,23066.81629246993
2021-08-23,canada,1414001.2486214559,34,2021,33,818442.3129282595,106867.50211852303,226172.22277748093,59717.25922310793
2021-08-30,canada,1537122.8203596296,35,2021,34,851848.5041757049,133407.6525468524,151506.11117354018,73452.99091926133
2021-09-06,canada,1497532.5938812913,36,2021,35,299063.8169649991,159446.82160792712,124944.0035341002,54021.57555316035
2021-09-13,canada,1209242.677153916,37,2021,36,83553.63125513798,60641.59026089397,33443.02965046889,19566.364210901225
2021-09-20,canada,1199600.7701483113,38,2021,37,230450.50338371738,96025.32733407842,61442.2202559607,27349.327636185404
2021-09-27,canada,1186531.4944534504,39,2021,38,56112.9496621305,81407.92427602122,129291.60591115522,22913.354149261173
2021-10-04,canada,1203234.4499838967,40,2021,39,63063.482788951536,87549.66430515825,78939.61459525622,25629.302413856545
2021-10-11,canada,1174791.8881732624,41,2021,40,146946.92686621062,70850.8226791749,61748.18346936369,27001.352470186448
2021-10-18,canada,1146166.3059102818,42,2021,41,83030.57597573857,87294.0391711272,80015.72600695332,19512.866470251207
2021-10-25,canada,1087801.0379644753,43,2021,42,102865.74753911048,90784.43597284381,48361.74258978835,19867.25387258106
2021-11-01,canada,1107015.6250350145,44,2021,43,94287.45506389093,80169.91588765326,66527.36157888385,30223.442871670348
2021-11-08,canada,1097675.5682574366,45,2021,44,124201.81024335485,80268.4194955115,73685.72083407332,24721.190008698264
2021-11-15,canada,1113819.3332584202,46,2021,45,223711.38617426745,80783.04580932409,70556.23214952373,16432.41061821455
2021-11-22,canada,1543017.7068955582,47,2021,46,346961.6487080751,129614.83245433641,229096.57932355598,67431.39173447971
2021-11-29,canada,1858255.671757089,48,2021,47,470388.47172181285,144450.83585011243,205531.42532459967,60862.41384618621
2021-12-06,canada,1621697.2193709554,49,2021,48,106889.74653576453,144487.0141194757,223523.07453242908,49967.20499328679
2021-12-13,canada,1397337.016527899,50,2021,49,100428.55927321322,82493.76456965925,61425.44354789159,21090.83251197384
2021-12-20,canada,1406312.7591216597,51,2021,50,64875.17857743588,90575.77264843139,91594.07360834569,32439.15203567434
2021-12-27,canada,1390423.343528257,52,2021,51,168855.84611423805,126505.54034462236,286762.37461608805,61806.712768643716
2022-01-03,canada,1133703.54505247,1,2022,52,63641.00154248579,76666.18796560582,57764.03539016406,44200.007851174494
2022-01-10,canada,1131363.3423219274,2,2022,53,85839.0344834757,97653.93596177243,59144.010861294606,29851.71314309343
2022-01-17,canada,1125330.9788454543,3,2022,54,170713.7438283214,70012.43696532276,103424.3925389075,29658.39252251226
2022-01-24,canada,1068470.1218072004,4,2022,55,49735.83741617891,69260.3871844342,70813.82621175995,26544.40322514682
2022-01-31,canada,1098967.3873479273,5,2022,56,104908.55476618411,80846.80446209533,105830.75009134065,32315.910161577005
2022-02-07,canada,1132501.3154362487,6,2022,57,79039.56536094371,89109.63014706003,66903.23714432631,31100.427044484935
2022-02-14,canada,1061576.9019010079,7,2022,58,86144.10563851746,78722.03009258628,107838.87174366513,35252.96051202037
2022-02-21,canada,1143832.680538314,8,2022,59,179066.73305002425,96019.63691555405,77691.33666350275,24728.092028339495
2022-02-28,canada,1067269.7912570536,9,2022,60,138685.00814660214,89543.74088863275,80433.03818788743,25156.668627823736
2022-03-07,canada,1141374.4349691235,10,2022,61,215252.27274369937,89432.18636931716,111837.04126667733,24937.77883629313
2022-03-14,canada,1126722.5338806598,11,2022,62,94752.06322570177,85740.4414091988,69298.01119381453,32148.469816250876
2022-03-21,canada,1122895.8399729768,12,2022,63,70349.33328233361,111983.84273261332,60133.904162610386,37035.592074733635
2022-03-28,canada,1376913.8116536057,13,2022,64,291858.82324148866,145661.54821472926,177366.85905441985,52581.99476387705
2022-04-04,canada,1385492.3766872268,14,2022,65,377196.3174247866,111333.60868778934,222836.93844859692,52941.47771086182
2022-04-11,canada,1178934.5403694366,15,2022,66,113676.5448788146,100770.26174588794,51904.27177131439,29224.866956150767
2022-04-18,canada,1097337.5594094761,16,2022,67,56816.58673350753,74035.87116376837,90306.01750190312,26129.167266895296
2022-04-25,canada,1108301.9829214327,17,2022,68,108419.84266590921,80671.56855373898,67500.77309806016,33202.17018496671
2022-05-02,canada,1061592.264050589,18,2022,69,116952.43624921468,96702.20834270187,103211.52825285624,17493.844077612855
2022-05-09,canada,1054435.5863912834,19,2022,70,411929.60101465444,62543.618272786676,42702.51519040618,23262.98569870104
2022-05-16,canada,1064426.0252797208,20,2022,71,289601.627115048,65986.8549700332,64018.811104810375,23469.95854075062
2022-05-23,canada,1017172.0527300222,21,2022,72,64518.88037593979,62677.996118752766,51274.6705424755,17255.54097253891
2022-05-30,canada,1054768.4745407752,22,2022,73,88074.31034926527,70815.7330581002,63768.03581877035,22634.53463854389
2022-06-06,canada,1035840.0927025095,23,2022,74,46124.70200629517,85297.62652549736,83656.69078237264,22855.077140836096
2022-06-13,canada,1042348.5897208769,24,2022,75,74541.26652370256,86472.70499400738,75414.06431665525,26363.581766955973
2022-06-20,canada,1024948.3545312625,25,2022,76,122710.079364961,83399.41256459714,74251.02335325925,34288.077140407506
2022-06-27,canada,989543.7308204852,26,2022,77,200228.90443774778,64798.64914413938,76248.30940431962,26132.83004281535
2022-07-04,canada,1029103.6545987751,27,2022,78,69078.64457697347,56694.863966073426,83733.0724666395,22332.472073831796
2022-07-11,canada,1014173.3696746188,28,2022,79,71985.24739605731,80911.15312448706,62031.88138781793,27134.706792092962
2022-07-18,canada,1024335.7619686192,29,2022,80,31665.658843327466,74845.93008738215,95534.78275488284,33853.39312836312
2022-07-25,canada,1006916.8120070293,30,2022,81,94327.75627638078,86151.33906566899,94768.77618352545,22578.830120556395
2022-08-01,canada,1011383.2595419365,31,2022,82,57507.410413693084,89433.03963643673,88679.4773131974,22876.027619077224
2022-08-08,canada,1024872.5364873477,32,2022,83,77095.89662834315,82263.93978805105,92841.88416054379,30689.30743881142
2022-08-15,canada,1003833.1448625422,33,2022,84,63686.22650518638,90397.45409374061,87257.58787945296,26256.072274499908
2022-08-22,canada,1461038.7908217637,34,2022,85,313421.2548276708,158765.97047625665,351438.7011578913,65604.13930011353
2022-08-29,canada,1481398.52928593,35,2022,86,125542.19752816187,166260.9819496154,207366.7457915271,57478.58804038064
2022-09-05,canada,1422505.30313059,36,2022,87,147306.82665208535,138289.25458847298,196858.89274058276,66318.87745698291
2022-09-12,canada,1266407.0322673842,37,2022,88,332728.77026974125,78826.75193203657,67922.01202569008,22313.433302913676
2022-09-19,canada,1206957.1906002492,38,2022,89,50813.36055626788,83488.59683488272,63540.14440192188,27379.30894182657
2022-09-26,canada,1175262.957937084,39,2022,90,56430.49334994955,91768.8040607405,60437.82382279913,26313.089297664425
2022-10-03,canada,1180883.0980670585,40,2022,91,283310.7022909138,76564.34267285258,66256.2141361833,21520.938078553612
2022-10-10,canada,1236275.1431481587,41,2022,92,509805.196888054,87914.71813997698,81536.76318986155,20075.675751303577
2022-10-17,canada,1236714.1756553631,42,2022,93,54156.61339031902,78203.61121662462,90494.89019166716,31480.059613132253
2022-10-24,canada,1162673.5288264256,43,2022,94,84242.94413186445,80042.66617931813,84563.32218013,25585.199345653047
2022-10-31,canada,1155765.196448987,44,2022,95,124474.05440075962,92353.0286529138,69153.3708340539,22370.61917311738
2022-11-07,canada,1172469.5923961573,45,2022,96,266940.4092618086,60535.56780246892,105188.32057196609,26922.671081444692
2022-11-14,canada,1162605.4698044853,46,2022,97,59947.57016621404,67270.29764327666,101347.45980691745,34391.46013413498
2022-11-21,canada,1575448.3342998708,47,2022,98,288440.76300297887,124426.50530149117,211092.51943114362,36524.902412395575
2022-11-28,canada,1884116.9961535158,48,2022,99,506198.1631607907,109617.83777655332,187162.09653294156,42726.27698056171
2022-12-05,canada,1684280.2593569588,49,2022,100,419269.4925767392,140653.91463342024,253485.4926301896,47921.51490540762
2022-12-12,canada,1551242.1556083874,50,2022,101,83877.37439341458,91799.12189225928,89360.35019947494,36761.102303055144
2022-12-19,canada,1477372.8614586892,51,2022,102,95836.06852555438,78685.157173492,59539.94137656854,29041.385729004676
2022-12-26,canada,1484458.465157458,52,2022,103,154965.08879725152,160888.092603181,219245.27402815074,67195.43428254047
2023-01-02,canada,1243966.3537264836,1,2023,104,90490.6186128331,96889.26928615301,91852.05242515379,21849.375203995784
2023-01-09,canada,1213405.9827680653,2,2023,105,89097.26367413004,100518.17614898038,68905.91450119902,21939.690215398936
2023-01-16,canada,1176721.66282089,3,2023,106,117206.2475047251,81598.79205673709,90751.2339196826,30017.101027962224
2023-01-23,canada,1171227.3859760556,4,2023,107,76005.96107680646,101111.36494450113,60337.33759779501,27767.30852439808
2023-01-30,canada,1215035.5338601314,5,2023,108,133698.58894753666,83763.9855390286,121595.35438321928,30629.1531872614
2023-02-06,canada,1150234.2799199363,6,2023,109,180050.15349054217,72935.38529693802,119299.2741636676,26434.508903117752
2023-02-13,canada,1192929.71964184,7,2023,110,112362.2327011876,75718.54399446366,82229.48401781815,29015.589527639455
2023-02-20,canada,1171711.5366148395,8,2023,111,125174.37527636655,66360.5115248639,96207.0222253443,28327.36580965418
2023-02-27,canada,1126264.8240086264,9,2023,112,106216.25782438689,72599.79315932676,48238.322809459554,32064.772191533317
2023-03-06,canada,1094755.474164504,10,2023,113,103160.71984981219,78687.09367131088,66190.89194377408,32252.842102370665
2023-03-13,canada,1112615.027433203,11,2023,114,69365.16694793782,93758.17906589726,82366.64518776265,19850.518174411696
2023-03-20,canada,1096094.672952497,12,2023,115,122770.11055561565,107694.2427653528,68005.42947544208,17509.626214680007
2023-03-27,canada,1435942.8189983228,13,2023,116,312900.39825482806,128599.9999017891,277196.565491545,70420.95917678806
2023-04-03,canada,1522616.7025606898,14,2023,117,1043812.4664808009,167998.9381619082,383157.9852472501,73089.65757887873
2023-04-10,canada,1348570.573448122,15,2023,118,245080.55174578834,71385.69948543544,66850.156837408,22378.035198093152
2023-04-17,canada,1238725.4582305807,16,2023,119,127543.48262940701,89692.14687358956,72983.76268759457,18920.338013404522
2023-04-24,canada,1191187.8080146126,17,2023,120,67799.86999386706,81983.26621605888,95723.17570809694,27994.59551928623
2023-05-01,canada,1186279.757740518,18,2023,121,55947.5941140682,63595.44065502276,135418.89409961065,33061.589002699235
2023-05-08,canada,1199598.0365477642,19,2023,122,198615.4150106654,96295.51099381463,66886.40864962069,39319.61149606291
2023-05-15,canada,1195763.5567307773,20,2023,123,119194.16673095696,76586.93857987721,96915.93032152929,30431.066915396994
2023-05-22,canada,1174541.3109245682,21,2023,124,134332.841858116,77485.52301337497,144013.2193053131,25479.16784071572
2023-05-29,canada,1090390.3465665882,22,2023,125,39516.54519668769,71572.63394812368,60620.68099047411,22955.97809108219
2023-06-05,canada,1138739.4483430656,23,2023,126,171800.32609198117,76251.16270807001,66706.61341388065,27508.492316504926
2023-06-12,canada,1078472.2678725733,24,2023,127,132445.72366672865,89779.63985618488,82902.50333374499,25851.059055963804
2023-06-19,canada,1056032.452348826,25,2023,128,56008.578491651504,81923.6327196695,81159.41574249249,22402.911520974558
2023-06-26,canada,1003875.5718193077,26,2023,129,79591.16535471145,88630.22654709019,113602.81094647296,41345.171382563116
2023-07-03,canada,1101612.3063156991,27,2023,130,119257.64123740979,89162.57911591193,98787.23215717632,39222.01477614541
2023-07-10,canada,1076266.6709626857,28,2023,131,106176.04112303474,103055.93566163655,59848.024942771655,34446.73599738263
2023-07-17,canada,1112090.9949006978,29,2023,132,87842.68907204799,80379.10343463297,106420.3753212282,22829.06330595271
2023-07-24,canada,1084172.5599655348,30,2023,133,97448.41834010542,67873.3171997492,81219.48994907839,32564.03228145586
2023-07-31,canada,1093133.4145355588,31,2023,134,89806.2152245912,99509.63967775009,129430.91675199973,31191.0062510152
2023-08-07,canada,1099691.7333006016,32,2023,135,112185.20531294779,80757.22507296721,80691.56912903569,29985.49111021209
2023-08-14,canada,1214481.0629001386,33,2023,136,231727.54995448623,100419.76249851564,80751.18770152816,35238.4411055442
2023-08-21,canada,1506191.9823422083,34,2023,137,80457.60583196575,171148.2452666315,282680.23519944935,65445.39190109215
2023-08-28,canada,1659685.1868328494,35,2023,138,289780.8382521144,158594.7832469525,299693.5866075629,66829.50683935592
2023-09-04,canada,1664875.0091813174,36,2023,139,363752.752090848,170602.95056218217,277841.08237319376,65465.48856052615
2023-09-11,canada,1363868.7384765728,37,2023,140,121393.63376695388,114299.25401047342,62872.520843697195,29381.428520586098
2023-09-18,canada,1268315.8371429588,38,2023,141,84073.2735736693,116595.97339845162,109948.56285607613,19210.985641436193
2023-09-25,canada,1171519.889506401,39,2023,142,39253.662909878985,86364.29439727623,74434.72241598113,27908.42810029118
2023-10-02,canada,1230092.2683872704,40,2023,143,123549.17547825899,87636.2960120198,102546.2669798273,24556.24297889632
2023-10-09,canada,1236804.423052892,41,2023,144,266742.6565777436,100645.27288593033,67935.37965312833,21247.43789909944
2023-10-16,canada,1219532.1944247358,42,2023,145,44372.4140016438,75513.88200114941,108751.62461570183,38419.6033806675
2023-10-23,canada,1230217.4266336178,43,2023,146,165893.68814262433,90208.68586553521,79744.82544593305,38783.83663847077
2023-10-30,canada,1213344.4799168867,44,2023,147,86103.74186941695,85565.76275351795,71009.8377541845,36019.0739552285
2023-11-06,canada,1246567.1381254941,45,2023,148,99734.66928463944,90129.75863064842,117322.62669716383,28882.826898933767
2023-11-13,canada,1187360.7580477418,46,2023,149,57809.17857201232,75956.31271226727,104572.35647953265,35957.20690693136
2023-11-20,canada,1597904.4968612557,47,2023,150,274634.64694576187,128970.27167540713,220187.80946123094,57774.78824718465
2023-11-27,canada,2008348.9987154976,48,2023,151,674800.4919296103,120069.29501862681,370097.05539832736,60021.408702251705
2023-12-04,canada,1729346.1503964541,49,2023,152,454797.8050516227,138713.1918389555,231320.21771154052,46314.15235554519
2023-12-11,canada,1575200.8971295888,50,2023,153,267471.52866051934,80669.48474689023,100431.61642303913,29713.53812500819
2023-12-18,canada,1596830.6802612348,51,2023,154,197121.10414605806,82779.66395636943,106876.50560653654,27779.037676739725
2023-12-25,canada,1642179.3098730138,52,2023,155,420267.0010156159,219993.76954494003,223192.83377740518,44416.51818909794
2021-01-04,united_states,578716.871730272,1,2021,0,41082.580119370745,66842.18546526002,51069.73530583761,19200.036360523336
2021-01-11,united_states,614728.7833060764,2,2021,1,73716.55950891362,61016.76448323506,36206.29089581771,24778.505798239785
2021-01-18,united_states,711508.5057789474,3,2021,2,129764.1894534613,53876.011457031855,68299.26547679157,22696.797230806387
2021-01-25,united_states,758377.5547305755,4,2021,3,124566.8377760881,71524.2824385154,78591.83993749952,24566.705263675492
2021-02-01,united_states,745056.3244128921,5,2021,4,86916.2510456125,75487.74981630455,44204.98094631071,21526.47376274808
2021-02-08,united_states,767962.8985389082,6,2021,5,125974.10224563391,64217.48734690434,58355.48848573682,23895.315022851613
2021-02-15,united_states,762832.6546897336,7,2021,6,101340.0162376186,69071.42339688598,45272.888189624726,19831.52224970976
2021-02-22,united_states,785095.1560154721,8,2021,7,149714.19536881082,71979.76688773971,46522.24408153007,33682.85053534416
2021-03-01,united_states,754576.0687214222,9,2021,8,90713.5923712575,70852.86921462785,66265.60160308842,15759.705064485299
2021-03-08,united_states,760224.4063603784,10,2021,9,63619.8543386903,65641.29151678273,54239.43357234119,27749.83566161414
2021-03-15,united_states,753693.8580191749,11,2021,10,93062.597827277,65551.86245957064,84855.54036260142,28349.912493005086
2021-03-22,united_states,689013.1669163434,12,2021,11,15436.468025625267,64847.486535701166,48836.386710760264,18185.247567296934
2021-03-29,united_states,941580.9344992139,13,2021,12,286505.8956162197,96770.46181817833,177355.1302356533,67359.527545042
2021-04-05,united_states,908602.7038370678,14,2021,13,31203.956732693947,126855.72616465278,141977.54156264907,52630.073215835306
2021-04-12,united_states,707807.9057810572,15,2021,14,29983.72685303914,49092.951533979896,67827.30302617038,26187.187245616784
2021-04-19,united_states,714520.7797268436,16,2021,15,99189.52369968119,53458.04544397863,49860.365350565706,21685.566278124283
2021-04-26,united_states,743631.673168842,17,2021,16,100604.88406358846,73304.45082536525,55236.370353001024,20647.56142664846
2021-05-03,united_states,714760.9511076668,18,2021,17,40822.10979015948,68451.06375920004,54496.26232170673,20679.8684406727
2021-05-10,united_states,700618.6474992839,19,2021,18,52295.14554192642,75504.7306320687,45649.29065547565,23316.204072758843
2021-05-17,united_states,713249.9703716845,20,2021,19,164408.9980959529,58051.69525040971,66587.5910418855,28539.23217919887
2021-05-24,united_states,669968.1932675284,21,2021,20,59284.21596433553,50919.56560348809,66590.07991474013,22360.707674871606
2021-05-31,united_states,715253.184991796,22,2021,21,265646.3312009132,58441.04624746634,65849.87615900688,17970.899024486946
2021-06-07,united_states,750390.2399496969,23,2021,22,77285.29858955077,61583.14815103942,83615.2396772525,25429.956423222
2021-06-14,united_states,751962.9073446286,24,2021,23,96832.19845245592,61432.03104195246,82048.95588271672,25926.681252437425
2021-06-21,united_states,789855.9296741072,25,2021,24,188263.12577928952,72033.74156070736,52156.00003776725,24581.0140666049
2021-06-28,united_states,730295.5351050715,26,2021,25,83148.20219983513,57621.25481260165,63069.29164339019,25031.680300765365
2021-07-05,united_states,726687.2483582261,27,2021,26,44579.3381253236,64192.52312284693,49307.00924968509,20426.985132373113
2021-07-12,united_states,688800.5943774582,28,2021,27,72835.94416604213,52551.15093523055,58136.91061463135,17907.9477007201
2021-07-19,united_states,714072.7592261387,29,2021,28,75866.38989355795,65276.24341376482,49899.95367434028,18127.022255426647
2021-07-26,united_states,714508.6234598914,30,2021,29,36523.34925276983,61102.10726730171,87179.61432702866,15548.27661190293
2021-08-02,united_states,710848.5844098683,31,2021,30,67212.01532952093,54631.33239083051,63871.48337489682,22610.901916816478
2021-08-09,united_states,697678.7306553114,32,2021,31,51436.80766590809,59068.90644144232,55392.08323132375,21207.453428662033
2021-08-16,united_states,754958.9160543793,33,2021,32,128632.10577944238,59587.88078754058,79070.83652290252,19747.855683244437
2021-08-23,united_states,954171.3444843281,34,2021,33,236561.56467358448,111877.96622490275,85504.74410325076,23880.586990147563
2021-08-30,united_states,1025308.7134999154,35,2021,34,198667.84249271406,152114.36603580575,89183.45797731732,33606.723125680626
2021-09-06,united_states,1026245.1589087298,36,2021,35,218934.34649036638,115026.67519773076,180580.45187044615,53966.19134025826
2021-09-13,united_states,853523.3528099505,37,2021,36,87468.3296032748,59293.053511684055,60282.30555976273,18880.266070697802
2021-09-20,united_states,832144.1450368604,38,2021,37,108614.77849630716,44945.84995750702,63404.10408501462,23177.008836679357
2021-09-27,united_states,799473.3944321983,39,2021,38,44643.91181785816,53889.97521798563,42876.05452998433,16328.390927299948
2021-10-04,united_states,769099.3949342573,40,2021,39,43627.44707628303,59300.2820042057,59566.87361560902,28754.19155489102
2021-10-11,united_states,804366.0612986895,41,2021,40,142043.48438716747,55712.06187005796,99164.58029207526,20952.058961985527
2021-10-18,united_states,844133.8641887407,42,2021,41,61668.569372145794,76045.37601006014,74065.43493459513,22852.271752865043
2021-10-25,united_states,760283.7399551498,43,2021,42,35491.61670369197,60360.3788207011,63074.79211413597,34336.1388992336
2021-11-01,united_states,752871.9326140996,44,2021,43,98756.444310352,75138.99867574868,54332.71837578774,29204.72389676566
2021-11-08,united_states,747911.2962020673,45,2021,44,99824.44204958281,62572.649393469015,55105.10531858107,20281.90945955102
2021-11-15,united_states,748546.8794356762,46,2021,45,33336.94624641948,62405.67724168554,35822.69449573867,19151.83275720457
2021-11-22,united_states,1062626.6175432524,47,2021,46,263324.444853752,116466.7700340949,163134.8950271676,40410.135475720854
2021-11-29,united_states,1304946.1812610955,48,2021,47,347840.01944465196,118213.7470835548,189527.4021186097,47759.0837107054
2021-12-06,united_states,1176324.0384986969,49,2021,48,285169.71875700913,153046.79355169012,103777.94957701555,42230.58861100406
2021-12-13,united_states,943706.0850402297,50,2021,49,109524.6333874793,43997.30884924089,52326.8122467371,19925.366617023574
2021-12-20,united_states,991754.2322549456,51,2021,50,35737.89700051221,46193.436329769334,46362.571089916186,28918.41829883553
2021-12-27,united_states,1023092.8724572329,52,2021,51,278451.5410052073,109338.36507924683,121973.89865272,42154.76200146934
2022-01-03,united_states,853751.5764142398,1,2022,52,65504.49738310391,62630.21076882767,63131.513023776235,34156.75164248813
2022-01-10,united_states,837546.9820268513,2,2022,53,59324.660704084075,69378.96638782567,37104.73622121685,21959.304965303723
2022-01-17,united_states,839139.460401603,3,2022,54,124881.49598443619,67224.02240487623,73069.29808766999,30818.221808533264
2022-01-24,united_states,838816.7731585292,4,2022,55,174541.17107411165,59170.91932675734,75891.1401183758,23161.845582662998
2022-01-31,united_states,867414.0902055138,5,2022,56,207568.87252052382,73106.92787676342,59207.96288824687,26144.388223781967
2022-02-07,united_states,887324.3124509186,6,2022,57,159445.79156451867,73302.54962271333,34009.84595428958,18655.112609039566
2022-02-14,united_states,875078.5591094294,7,2022,58,72835.67456686182,64629.712846760376,49437.9352512631,18179.42770427144
2022-02-21,united_states,846550.9562325345,8,2022,59,93930.55756903879,72708.89416820568,86577.82310767542,23641.02722342275
2022-02-28,united_states,871629.1442323676,9,2022,60,117956.06797091498,65625.30521012505,31858.848261310755,26278.552228295503
2022-03-07,united_states,814417.0850049562,10,2022,61,82699.00267836092,57965.13032867527,58669.99161101332,21738.692857998874
2022-03-14,united_states,834904.0304583341,11,2022,62,83136.1789615297,70086.91458072515,47789.43296416985,16672.552198632347
2022-03-21,united_states,801871.2654044554,12,2022,63,121707.89771836887,64241.86182774643,78723.58763648516,16428.058878158365
2022-03-28,united_states,987665.2077908206,13,2022,64,224655.13739266963,120195.24313392091,136361.3031316784,32419.57326397284
2022-04-04,united_states,995195.3931809036,14,2022,65,155409.58941747705,150033.5605203665,179122.60329291926,30285.383740561196
2022-04-11,united_states,889816.2914383011,15,2022,66,61596.15711646695,43878.777060272754,74824.98720138485,22041.775194311944
2022-04-18,united_states,825222.5864238272,16,2022,67,109640.88881662519,51285.52040463252,103114.36858294901,27005.788656220866
2022-04-25,united_states,763052.3425490631,17,2022,68,77494.42362077681,53143.72421272713,62118.40426077986,21506.58776711977
2022-05-02,united_states,777451.3230507837,18,2022,69,93286.47712219572,60193.898181694945,72008.51653607764,13721.43902347683
2022-05-09,united_states,751131.8853773463,19,2022,70,111843.79983480912,61244.15155643869,45354.2979086549,20757.141606950216
2022-05-16,united_states,733564.7923713586,20,2022,71,62953.53192432864,50803.24541699221,88798.31846568495,20873.546801864566
2022-05-23,united_states,769904.6186554629,21,2022,72,117272.01610601206,54997.34335103938,54687.360855614075,32793.88953608046
2022-05-30,united_states,737990.9237222108,22,2022,73,95289.83122938949,56088.55801409832,57660.17918020209,16112.81423724207
2022-06-06,united_states,754169.62297298,23,2022,74,39228.85106064784,92357.89571177567,66167.46659779304,19943.572936066317
2022-06-13,united_states,782331.8022943693,24,2022,75,171028.00336828572,83790.39471385392,45151.579939893425,30332.29509019631
2022-06-20,united_states,762925.5472972963,25,2022,76,58741.71144381917,60177.238022956146,70876.1774477541,23595.077779848856
2022-06-27,united_states,702947.3233498984,26,2022,77,31132.653856113277,60674.201686732,85507.48747437914,24136.013665923896
2022-07-04,united_states,679634.3405861489,27,2022,78,43544.596945561156,53983.31344993306,72455.04796762984,22064.265204522628
2022-07-11,united_states,709331.2429076892,28,2022,79,44123.160762884945,48222.973037830394,45399.632195412836,23035.3769179217
2022-07-18,united_states,708734.0215415542,29,2022,80,79619.17816817306,63150.61332278771,65678.496923158,25192.95418057061
2022-07-25,united_states,702013.5770673954,30,2022,81,66549.22452656462,55388.73821190673,81795.86059384169,18341.11368907429
2022-08-01,united_states,738077.4152360322,31,2022,82,64283.44210994158,63581.72013585214,42615.48692646792,25704.19399720984
2022-08-08,united_states,748251.4761194368,32,2022,83,108787.42528803388,50704.882742163325,52248.90465587745,16386.23822568603
2022-08-15,united_states,768649.5413629778,33,2022,84,93269.31038725187,57555.8868768666,85356.94703148498,23028.119310934588
